MTU (CET/CEST),Day-ahead Price [GBP/MWh],Currency,BZN|GB
28.10.2020 20:00 - 28.10.2020 21:00,56.17,GBP,
28.10.2020 21:00 - 28.10.2020 22:00,41,GBP,
28.10.2020 22:00 - 28.10.2020 23:00,33.32,GBP,
28.10.2020 23:00 - 29.10.2020 00:00,27.42,GBP,
29.10.2020 00:00 - 29.10.2020 01:00,27.9,GBP,
29.10.2020 01:00 - 29.10.2020 02:00,23.52,GBP,
29.10.2020 02:00 - 29.10.2020 03:00,21.95,GBP,
29.10.2020 03:00 - 29.10.2020 04:00,10,GBP,
29.10.2020 04:00 - 29.10.2020 05:00,10.33,GBP,
29.10.2020 05:00 - 29.10.2020 06:00,21.38,GBP,
29.10.2020 06:00 - 29.10.2020 07:00,33.38,GBP,
29.10.2020 07:00 - 29.10.2020 08:00,49.5,GBP,
29.10.2020 08:00 - 29.10.2020 09:00,43.63,GBP,
29.10.2020 09:00 - 29.10.2020 10:00,52,GBP,
29.10.2020 10:00 - 29.10.2020 11:00,55,GBP,
29.10.2020 11:00 - 29.10.2020 12:00,53.12,GBP,
29.10.2020 12:00 - 29.10.2020 13:00,55,GBP,
29.10.2020 13:00 - 29.10.2020 14:00,52,GBP,
29.10.2020 14:00 - 29.10.2020 15:00,42.73,GBP,
29.10.2020 15:00 - 29.10.2020 16:00,39.64,GBP,
29.10.2020 16:00 - 29.10.2020 17:00,41.62,GBP,
29.10.2020 17:00 - 29.10.2020 18:00,47.2,GBP,
29.10.2020 18:00 - 29.10.2020 19:00,65.02,GBP,
29.10.2020 19:00 - 29.10.2020 20:00,54,GBP,
29.10.2020 20:00 - 29.10.2020 21:00,48.06,GBP,
29.10.2020 21:00 - 29.10.2020 22:00,46.57,GBP,
29.10.2020 22:00 - 29.10.2020 23:00,31.1,GBP,
29.10.2020 23:00 - 30.10.2020 00:00,27.91,GBP,
30.10.2020 00:00 - 30.10.2020 01:00,19.94,GBP,
30.10.2020 01:00 - 30.10.2020 02:00,14.36,GBP,
30.10.2020 02:00 - 30.10.2020 03:00,8.8,GBP,
30.10.2020 03:00 - 30.10.2020 04:00,5.01,GBP,
30.10.2020 04:00 - 30.10.2020 05:00,5.26,GBP,
30.10.2020 05:00 - 30.10.2020 06:00,14.02,GBP,
30.10.2020 06:00 - 30.10.2020 07:00,24.66,GBP,
30.10.2020 07:00 - 30.10.2020 08:00,35.87,GBP,
30.10.2020 08:00 - 30.10.2020 09:00,36.11,GBP,
30.10.2020 09:00 - 30.10.2020 10:00,40.09,GBP,
30.10.2020 10:00 - 30.10.2020 11:00,44.96,GBP,
30.10.2020 11:00 - 30.10.2020 12:00,47,GBP,
30.10.2020 12:00 - 30.10.2020 13:00,44,GBP,
30.10.2020 13:00 - 30.10.2020 14:00,48.7,GBP,
30.10.2020 14:00 - 30.10.2020 15:00,49.2,GBP,
30.10.2020 15:00 - 30.10.2020 16:00,54.5,GBP,
30.10.2020 16:00 - 30.10.2020 17:00,40,GBP,
30.10.2020 17:00 - 30.10.2020 18:00,56,GBP,
30.10.2020 18:00 - 30.10.2020 19:00,87,GBP,
30.10.2020 19:00 - 30.10.2020 20:00,76.39,GBP,
30.10.2020 20:00 - 30.10.2020 21:00,55.09,GBP,
30.10.2020 21:00 - 30.10.2020 22:00,44.9,GBP,
30.10.2020 22:00 - 30.10.2020 23:00,43.1,GBP,
30.10.2020 23:00 - 31.10.2020 00:00,40.24,GBP,
31.10.2020 00:00 - 31.10.2020 01:00,54.96,GBP,
31.10.2020 01:00 - 31.10.2020 02:00,44,GBP,
31.10.2020 02:00 - 31.10.2020 03:00,27.52,GBP,
31.10.2020 03:00 - 31.10.2020 04:00,26.43,GBP,
31.10.2020 04:00 - 31.10.2020 05:00,25.14,GBP,
31.10.2020 05:00 - 31.10.2020 06:00,24.88,GBP,
31.10.2020 06:00 - 31.10.2020 07:00,18,GBP,
31.10.2020 07:00 - 31.10.2020 08:00,24,GBP,
31.10.2020 08:00 - 31.10.2020 09:00,32.53,GBP,
31.10.2020 09:00 - 31.10.2020 10:00,35.76,GBP,
31.10.2020 10:00 - 31.10.2020 11:00,33.8,GBP,
31.10.2020 11:00 - 31.10.2020 12:00,38.95,GBP,
31.10.2020 12:00 - 31.10.2020 13:00,43.8,GBP,
31.10.2020 13:00 - 31.10.2020 14:00,43.7,GBP,
31.10.2020 14:00 - 31.10.2020 15:00,33,GBP,
31.10.2020 15:00 - 31.10.2020 16:00,26.44,GBP,
31.10.2020 16:00 - 31.10.2020 17:00,27.61,GBP,
31.10.2020 17:00 - 31.10.2020 18:00,43.72,GBP,
31.10.2020 18:00 - 31.10.2020 19:00,73.79,GBP,
31.10.2020 19:00 - 31.10.2020 20:00,70,GBP,
31.10.2020 20:00 - 31.10.2020 21:00,50.2,GBP,
31.10.2020 21:00 - 31.10.2020 22:00,42.49,GBP,
31.10.2020 22:00 - 31.10.2020 23:00,32.34,GBP,
31.10.2020 23:00 - 01.11.2020 00:00,26.92,GBP,
01.11.2020 00:00 - 01.11.2020 01:00,22.95,GBP,
01.11.2020 01:00 - 01.11.2020 02:00,22.06,GBP,
01.11.2020 02:00 - 01.11.2020 03:00,18.48,GBP,
01.11.2020 03:00 - 01.11.2020 04:00,11.99,GBP,
01.11.2020 04:00 - 01.11.2020 05:00,9.16,GBP,
01.11.2020 05:00 - 01.11.2020 06:00,4.18,GBP,
01.11.2020 06:00 - 01.11.2020 07:00,2.96,GBP,
01.11.2020 07:00 - 01.11.2020 08:00,3.71,GBP,
01.11.2020 08:00 - 01.11.2020 09:00,4.99,GBP,
01.11.2020 09:00 - 01.11.2020 10:00,14,GBP,
01.11.2020 10:00 - 01.11.2020 11:00,22.11,GBP,
01.11.2020 11:00 - 01.11.2020 12:00,27.79,GBP,
01.11.2020 12:00 - 01.11.2020 13:00,30.77,GBP,
01.11.2020 13:00 - 01.11.2020 14:00,36,GBP,
01.11.2020 14:00 - 01.11.2020 15:00,37.07,GBP,
01.11.2020 15:00 - 01.11.2020 16:00,37.53,GBP,
01.11.2020 16:00 - 01.11.2020 17:00,38.46,GBP,
01.11.2020 17:00 - 01.11.2020 18:00,50.77,GBP,
01.11.2020 18:00 - 01.11.2020 19:00,75.35,GBP,
01.11.2020 19:00 - 01.11.2020 20:00,64.99,GBP,
01.11.2020 20:00 - 01.11.2020 21:00,51.15,GBP,
01.11.2020 21:00 - 01.11.2020 22:00,47.92,GBP,
01.11.2020 22:00 - 01.11.2020 23:00,40.28,GBP,
01.11.2020 23:00 - 02.11.2020 00:00,25,GBP,
02.11.2020 00:00 - 02.11.2020 01:00,11,GBP,
02.11.2020 01:00 - 02.11.2020 02:00,6.3,GBP,
02.11.2020 02:00 - 02.11.2020 03:00,3.72,GBP,
02.11.2020 03:00 - 02.11.2020 04:00,0,GBP,
02.11.2020 04:00 - 02.11.2020 05:00,-1.22,GBP,
02.11.2020 05:00 - 02.11.2020 06:00,0.11,GBP,
02.11.2020 06:00 - 02.11.2020 07:00,22.93,GBP,
02.11.2020 07:00 - 02.11.2020 08:00,34.11,GBP,
02.11.2020 08:00 - 02.11.2020 09:00,35,GBP,
02.11.2020 09:00 - 02.11.2020 10:00,47,GBP,
02.11.2020 10:00 - 02.11.2020 11:00,52,GBP,
02.11.2020 11:00 - 02.11.2020 12:00,45.1,GBP,
02.11.2020 12:00 - 02.11.2020 13:00,40.67,GBP,
02.11.2020 13:00 - 02.11.2020 14:00,39.04,GBP,
02.11.2020 14:00 - 02.11.2020 15:00,35,GBP,
02.11.2020 15:00 - 02.11.2020 16:00,36.89,GBP,
02.11.2020 16:00 - 02.11.2020 17:00,34.4,GBP,
02.11.2020 17:00 - 02.11.2020 18:00,54.37,GBP,
02.11.2020 18:00 - 02.11.2020 19:00,70,GBP,
02.11.2020 19:00 - 02.11.2020 20:00,62.98,GBP,
02.11.2020 20:00 - 02.11.2020 21:00,52.07,GBP,
02.11.2020 21:00 - 02.11.2020 22:00,39.2,GBP,
02.11.2020 22:00 - 02.11.2020 23:00,40,GBP,
02.11.2020 23:00 - 03.11.2020 00:00,29,GBP,
03.11.2020 00:00 - 03.11.2020 01:00,27.23,GBP,
03.11.2020 01:00 - 03.11.2020 02:00,24.92,GBP,
03.11.2020 02:00 - 03.11.2020 03:00,20.71,GBP,
03.11.2020 03:00 - 03.11.2020 04:00,18.09,GBP,
03.11.2020 04:00 - 03.11.2020 05:00,22.09,GBP,
03.11.2020 05:00 - 03.11.2020 06:00,25.37,GBP,
03.11.2020 06:00 - 03.11.2020 07:00,31.62,GBP,
03.11.2020 07:00 - 03.11.2020 08:00,46.7,GBP,
03.11.2020 08:00 - 03.11.2020 09:00,39.48,GBP,
03.11.2020 09:00 - 03.11.2020 10:00,48,GBP,
03.11.2020 10:00 - 03.11.2020 11:00,45,GBP,
03.11.2020 11:00 - 03.11.2020 12:00,40.97,GBP,
03.11.2020 12:00 - 03.11.2020 13:00,39.02,GBP,
03.11.2020 13:00 - 03.11.2020 14:00,38.63,GBP,
03.11.2020 14:00 - 03.11.2020 15:00,38.14,GBP,
03.11.2020 15:00 - 03.11.2020 16:00,39.43,GBP,
03.11.2020 16:00 - 03.11.2020 17:00,37.89,GBP,
03.11.2020 17:00 - 03.11.2020 18:00,44.8,GBP,
03.11.2020 18:00 - 03.11.2020 19:00,69,GBP,
03.11.2020 19:00 - 03.11.2020 20:00,63.78,GBP,
03.11.2020 20:00 - 03.11.2020 21:00,54.9,GBP,
03.11.2020 21:00 - 03.11.2020 22:00,44,GBP,
03.11.2020 22:00 - 03.11.2020 23:00,38.68,GBP,
03.11.2020 23:00 - 04.11.2020 00:00,32.31,GBP,
04.11.2020 00:00 - 04.11.2020 01:00,36.92,GBP,
04.11.2020 01:00 - 04.11.2020 02:00,36.67,GBP,
04.11.2020 02:00 - 04.11.2020 03:00,36.95,GBP,
04.11.2020 03:00 - 04.11.2020 04:00,34.2,GBP,
04.11.2020 04:00 - 04.11.2020 05:00,28.93,GBP,
04.11.2020 05:00 - 04.11.2020 06:00,30.97,GBP,
04.11.2020 06:00 - 04.11.2020 07:00,38.08,GBP,
04.11.2020 07:00 - 04.11.2020 08:00,43.29,GBP,
04.11.2020 08:00 - 04.11.2020 09:00,46.33,GBP,
04.11.2020 09:00 - 04.11.2020 10:00,50.54,GBP,
04.11.2020 10:00 - 04.11.2020 11:00,50.9,GBP,
04.11.2020 11:00 - 04.11.2020 12:00,41.1,GBP,
04.11.2020 12:00 - 04.11.2020 13:00,40.7,GBP,
04.11.2020 13:00 - 04.11.2020 14:00,40.5,GBP,
04.11.2020 14:00 - 04.11.2020 15:00,40.58,GBP,
04.11.2020 15:00 - 04.11.2020 16:00,41.36,GBP,
04.11.2020 16:00 - 04.11.2020 17:00,43.09,GBP,
04.11.2020 17:00 - 04.11.2020 18:00,56,GBP,
04.11.2020 18:00 - 04.11.2020 19:00,132,GBP,
04.11.2020 19:00 - 04.11.2020 20:00,99.91,GBP,
04.11.2020 20:00 - 04.11.2020 21:00,63,GBP,
04.11.2020 21:00 - 04.11.2020 22:00,46.6,GBP,
04.11.2020 22:00 - 04.11.2020 23:00,37,GBP,
04.11.2020 23:00 - 05.11.2020 00:00,32.44,GBP,
05.11.2020 00:00 - 05.11.2020 01:00,43.27,GBP,
05.11.2020 01:00 - 05.11.2020 02:00,36.42,GBP,
05.11.2020 02:00 - 05.11.2020 03:00,34,GBP,
05.11.2020 03:00 - 05.11.2020 04:00,31.89,GBP,
05.11.2020 04:00 - 05.11.2020 05:00,28.09,GBP,
05.11.2020 05:00 - 05.11.2020 06:00,30.79,GBP,
05.11.2020 06:00 - 05.11.2020 07:00,34.4,GBP,
05.11.2020 07:00 - 05.11.2020 08:00,40.96,GBP,
05.11.2020 08:00 - 05.11.2020 09:00,43.44,GBP,
05.11.2020 09:00 - 05.11.2020 10:00,50,GBP,
05.11.2020 10:00 - 05.11.2020 11:00,50.36,GBP,
05.11.2020 11:00 - 05.11.2020 12:00,44,GBP,
05.11.2020 12:00 - 05.11.2020 13:00,39.66,GBP,
05.11.2020 13:00 - 05.11.2020 14:00,42.8,GBP,
05.11.2020 14:00 - 05.11.2020 15:00,42.99,GBP,
05.11.2020 15:00 - 05.11.2020 16:00,42,GBP,
05.11.2020 16:00 - 05.11.2020 17:00,49.75,GBP,
05.11.2020 17:00 - 05.11.2020 18:00,60,GBP,
05.11.2020 18:00 - 05.11.2020 19:00,192.25,GBP,
05.11.2020 19:00 - 05.11.2020 20:00,150,GBP,
05.11.2020 20:00 - 05.11.2020 21:00,66.2,GBP,
05.11.2020 21:00 - 05.11.2020 22:00,45.1,GBP,
05.11.2020 22:00 - 05.11.2020 23:00,44.9,GBP,
05.11.2020 23:00 - 06.11.2020 00:00,39.6,GBP,
06.11.2020 00:00 - 06.11.2020 01:00,40,GBP,
06.11.2020 01:00 - 06.11.2020 02:00,40.1,GBP,
06.11.2020 02:00 - 06.11.2020 03:00,39.93,GBP,
06.11.2020 03:00 - 06.11.2020 04:00,39.1,GBP,
06.11.2020 04:00 - 06.11.2020 05:00,37.8,GBP,
06.11.2020 05:00 - 06.11.2020 06:00,36,GBP,
06.11.2020 06:00 - 06.11.2020 07:00,39.82,GBP,
06.11.2020 07:00 - 06.11.2020 08:00,44.21,GBP,
06.11.2020 08:00 - 06.11.2020 09:00,50.01,GBP,
06.11.2020 09:00 - 06.11.2020 10:00,58,GBP,
06.11.2020 10:00 - 06.11.2020 11:00,55.42,GBP,
06.11.2020 11:00 - 06.11.2020 12:00,46,GBP,
06.11.2020 12:00 - 06.11.2020 13:00,42,GBP,
06.11.2020 13:00 - 06.11.2020 14:00,40.58,GBP,
06.11.2020 14:00 - 06.11.2020 15:00,39.32,GBP,
06.11.2020 15:00 - 06.11.2020 16:00,40,GBP,
06.11.2020 16:00 - 06.11.2020 17:00,41.14,GBP,
06.11.2020 17:00 - 06.11.2020 18:00,48.49,GBP,
06.11.2020 18:00 - 06.11.2020 19:00,80,GBP,
06.11.2020 19:00 - 06.11.2020 20:00,65.03,GBP,
06.11.2020 20:00 - 06.11.2020 21:00,50.15,GBP,
06.11.2020 21:00 - 06.11.2020 22:00,42,GBP,
06.11.2020 22:00 - 06.11.2020 23:00,44.5,GBP,
06.11.2020 23:00 - 07.11.2020 00:00,38.94,GBP,
07.11.2020 00:00 - 07.11.2020 01:00,40.87,GBP,
07.11.2020 01:00 - 07.11.2020 02:00,42.5,GBP,
07.11.2020 02:00 - 07.11.2020 03:00,37.93,GBP,
07.11.2020 03:00 - 07.11.2020 04:00,37.21,GBP,
07.11.2020 04:00 - 07.11.2020 05:00,34.34,GBP,
07.11.2020 05:00 - 07.11.2020 06:00,32.38,GBP,
07.11.2020 06:00 - 07.11.2020 07:00,35.11,GBP,
07.11.2020 07:00 - 07.11.2020 08:00,40.54,GBP,
07.11.2020 08:00 - 07.11.2020 09:00,36.88,GBP,
07.11.2020 09:00 - 07.11.2020 10:00,40.6,GBP,
07.11.2020 10:00 - 07.11.2020 11:00,50,GBP,
07.11.2020 11:00 - 07.11.2020 12:00,50.05,GBP,
07.11.2020 12:00 - 07.11.2020 13:00,50.82,GBP,
07.11.2020 13:00 - 07.11.2020 14:00,48.03,GBP,
07.11.2020 14:00 - 07.11.2020 15:00,48,GBP,
07.11.2020 15:00 - 07.11.2020 16:00,39.53,GBP,
07.11.2020 16:00 - 07.11.2020 17:00,41.13,GBP,
07.11.2020 17:00 - 07.11.2020 18:00,53.33,GBP,
07.11.2020 18:00 - 07.11.2020 19:00,76.4,GBP,
07.11.2020 19:00 - 07.11.2020 20:00,60,GBP,
07.11.2020 20:00 - 07.11.2020 21:00,45,GBP,
07.11.2020 21:00 - 07.11.2020 22:00,37.86,GBP,
07.11.2020 22:00 - 07.11.2020 23:00,39.75,GBP,
07.11.2020 23:00 - 08.11.2020 00:00,33.9,GBP,
08.11.2020 00:00 - 08.11.2020 01:00,57.9,GBP,
08.11.2020 01:00 - 08.11.2020 02:00,51.9,GBP,
08.11.2020 02:00 - 08.11.2020 03:00,45,GBP,
08.11.2020 03:00 - 08.11.2020 04:00,37.2,GBP,
08.11.2020 04:00 - 08.11.2020 05:00,32.9,GBP,
08.11.2020 05:00 - 08.11.2020 06:00,30.04,GBP,
08.11.2020 06:00 - 08.11.2020 07:00,30,GBP,
08.11.2020 07:00 - 08.11.2020 08:00,31.47,GBP,
08.11.2020 08:00 - 08.11.2020 09:00,29.82,GBP,
08.11.2020 09:00 - 08.11.2020 10:00,36.65,GBP,
08.11.2020 10:00 - 08.11.2020 11:00,42,GBP,
08.11.2020 11:00 - 08.11.2020 12:00,44.25,GBP,
08.11.2020 12:00 - 08.11.2020 13:00,43.67,GBP,
08.11.2020 13:00 - 08.11.2020 14:00,54.96,GBP,
08.11.2020 14:00 - 08.11.2020 15:00,53.3,GBP,
08.11.2020 15:00 - 08.11.2020 16:00,54.98,GBP,
08.11.2020 16:00 - 08.11.2020 17:00,39.46,GBP,
08.11.2020 17:00 - 08.11.2020 18:00,59.71,GBP,
08.11.2020 18:00 - 08.11.2020 19:00,73.77,GBP,
08.11.2020 19:00 - 08.11.2020 20:00,59,GBP,
08.11.2020 20:00 - 08.11.2020 21:00,43.2,GBP,
08.11.2020 21:00 - 08.11.2020 22:00,42,GBP,
08.11.2020 22:00 - 08.11.2020 23:00,41.49,GBP,
08.11.2020 23:00 - 09.11.2020 00:00,34.73,GBP,
09.11.2020 00:00 - 09.11.2020 01:00,54.6,GBP,
09.11.2020 01:00 - 09.11.2020 02:00,48.4,GBP,
09.11.2020 02:00 - 09.11.2020 03:00,50,GBP,
09.11.2020 03:00 - 09.11.2020 04:00,41.1,GBP,
09.11.2020 04:00 - 09.11.2020 05:00,36,GBP,
09.11.2020 05:00 - 09.11.2020 06:00,33.3,GBP,
09.11.2020 06:00 - 09.11.2020 07:00,41.33,GBP,
09.11.2020 07:00 - 09.11.2020 08:00,45.53,GBP,
09.11.2020 08:00 - 09.11.2020 09:00,46.53,GBP,
09.11.2020 09:00 - 09.11.2020 10:00,44.76,GBP,
09.11.2020 10:00 - 09.11.2020 11:00,48,GBP,
09.11.2020 11:00 - 09.11.2020 12:00,44.08,GBP,
09.11.2020 12:00 - 09.11.2020 13:00,43.93,GBP,
09.11.2020 13:00 - 09.11.2020 14:00,50.64,GBP,
09.11.2020 14:00 - 09.11.2020 15:00,48.1,GBP,
09.11.2020 15:00 - 09.11.2020 16:00,46.27,GBP,
09.11.2020 16:00 - 09.11.2020 17:00,46.61,GBP,
09.11.2020 17:00 - 09.11.2020 18:00,66.99,GBP,
09.11.2020 18:00 - 09.11.2020 19:00,82.82,GBP,
09.11.2020 19:00 - 09.11.2020 20:00,66.01,GBP,
09.11.2020 20:00 - 09.11.2020 21:00,53.2,GBP,
09.11.2020 21:00 - 09.11.2020 22:00,45.54,GBP,
09.11.2020 22:00 - 09.11.2020 23:00,46,GBP,
09.11.2020 23:00 - 10.11.2020 00:00,42.53,GBP,
10.11.2020 00:00 - 10.11.2020 01:00,43.46,GBP,
10.11.2020 01:00 - 10.11.2020 02:00,44.04,GBP,
10.11.2020 02:00 - 10.11.2020 03:00,43.72,GBP,
10.11.2020 03:00 - 10.11.2020 04:00,41.7,GBP,
10.11.2020 04:00 - 10.11.2020 05:00,39.2,GBP,
10.11.2020 05:00 - 10.11.2020 06:00,34.45,GBP,
10.11.2020 06:00 - 10.11.2020 07:00,41.99,GBP,
10.11.2020 07:00 - 10.11.2020 08:00,46.51,GBP,
10.11.2020 08:00 - 10.11.2020 09:00,50.17,GBP,
10.11.2020 09:00 - 10.11.2020 10:00,49.24,GBP,
10.11.2020 10:00 - 10.11.2020 11:00,49.4,GBP,
10.11.2020 11:00 - 10.11.2020 12:00,48.53,GBP,
10.11.2020 12:00 - 10.11.2020 13:00,47.07,GBP,
10.11.2020 13:00 - 10.11.2020 14:00,46.3,GBP,
10.11.2020 14:00 - 10.11.2020 15:00,46.41,GBP,
10.11.2020 15:00 - 10.11.2020 16:00,46.88,GBP,
10.11.2020 16:00 - 10.11.2020 17:00,47.83,GBP,
10.11.2020 17:00 - 10.11.2020 18:00,69.95,GBP,
10.11.2020 18:00 - 10.11.2020 19:00,84.72,GBP,
10.11.2020 19:00 - 10.11.2020 20:00,57.23,GBP,
10.11.2020 20:00 - 10.11.2020 21:00,49.8,GBP,
10.11.2020 21:00 - 10.11.2020 22:00,44.9,GBP,
10.11.2020 22:00 - 10.11.2020 23:00,43.45,GBP,
10.11.2020 23:00 - 11.11.2020 00:00,34.29,GBP,
11.11.2020 00:00 - 11.11.2020 01:00,36.91,GBP,
11.11.2020 01:00 - 11.11.2020 02:00,35.44,GBP,
11.11.2020 02:00 - 11.11.2020 03:00,31.49,GBP,
11.11.2020 03:00 - 11.11.2020 04:00,31.1,GBP,
11.11.2020 04:00 - 11.11.2020 05:00,30.77,GBP,
11.11.2020 05:00 - 11.11.2020 06:00,29.79,GBP,
11.11.2020 06:00 - 11.11.2020 07:00,34.35,GBP,
11.11.2020 07:00 - 11.11.2020 08:00,45.03,GBP,
11.11.2020 08:00 - 11.11.2020 09:00,45,GBP,
11.11.2020 09:00 - 11.11.2020 10:00,45.5,GBP,
11.11.2020 10:00 - 11.11.2020 11:00,45.53,GBP,
11.11.2020 11:00 - 11.11.2020 12:00,43.42,GBP,
11.11.2020 12:00 - 11.11.2020 13:00,43,GBP,
11.11.2020 13:00 - 11.11.2020 14:00,43.98,GBP,
11.11.2020 14:00 - 11.11.2020 15:00,44.42,GBP,
11.11.2020 15:00 - 11.11.2020 16:00,44,GBP,
11.11.2020 16:00 - 11.11.2020 17:00,42.43,GBP,
11.11.2020 17:00 - 11.11.2020 18:00,58.21,GBP,
11.11.2020 18:00 - 11.11.2020 19:00,68,GBP,
11.11.2020 19:00 - 11.11.2020 20:00,55.8,GBP,
11.11.2020 20:00 - 11.11.2020 21:00,45.59,GBP,
11.11.2020 21:00 - 11.11.2020 22:00,45.43,GBP,
11.11.2020 22:00 - 11.11.2020 23:00,42,GBP,
11.11.2020 23:00 - 12.11.2020 00:00,36.44,GBP,
12.11.2020 00:00 - 12.11.2020 01:00,29.95,GBP,
12.11.2020 01:00 - 12.11.2020 02:00,30.44,GBP,
12.11.2020 02:00 - 12.11.2020 03:00,29.91,GBP,
12.11.2020 03:00 - 12.11.2020 04:00,27.5,GBP,
12.11.2020 04:00 - 12.11.2020 05:00,26.75,GBP,
12.11.2020 05:00 - 12.11.2020 06:00,30.66,GBP,
12.11.2020 06:00 - 12.11.2020 07:00,36.51,GBP,
12.11.2020 07:00 - 12.11.2020 08:00,44.98,GBP,
12.11.2020 08:00 - 12.11.2020 09:00,43.28,GBP,
12.11.2020 09:00 - 12.11.2020 10:00,50.87,GBP,
12.11.2020 10:00 - 12.11.2020 11:00,49.93,GBP,
12.11.2020 11:00 - 12.11.2020 12:00,41.96,GBP,
12.11.2020 12:00 - 12.11.2020 13:00,38.04,GBP,
12.11.2020 13:00 - 12.11.2020 14:00,38.97,GBP,
12.11.2020 14:00 - 12.11.2020 15:00,40.37,GBP,
12.11.2020 15:00 - 12.11.2020 16:00,41.4,GBP,
12.11.2020 16:00 - 12.11.2020 17:00,42.48,GBP,
12.11.2020 17:00 - 12.11.2020 18:00,55.9,GBP,
12.11.2020 18:00 - 12.11.2020 19:00,71.01,GBP,
12.11.2020 19:00 - 12.11.2020 20:00,54.8,GBP,
12.11.2020 20:00 - 12.11.2020 21:00,45.5,GBP,
12.11.2020 21:00 - 12.11.2020 22:00,42,GBP,
12.11.2020 22:00 - 12.11.2020 23:00,41.92,GBP,
12.11.2020 23:00 - 13.11.2020 00:00,32.23,GBP,
13.11.2020 00:00 - 13.11.2020 01:00,29.27,GBP,
13.11.2020 01:00 - 13.11.2020 02:00,27.48,GBP,
13.11.2020 02:00 - 13.11.2020 03:00,26.32,GBP,
13.11.2020 03:00 - 13.11.2020 04:00,25.71,GBP,
13.11.2020 04:00 - 13.11.2020 05:00,25.82,GBP,
13.11.2020 05:00 - 13.11.2020 06:00,26.26,GBP,
13.11.2020 06:00 - 13.11.2020 07:00,32.64,GBP,
13.11.2020 07:00 - 13.11.2020 08:00,42.63,GBP,
13.11.2020 08:00 - 13.11.2020 09:00,44.08,GBP,
13.11.2020 09:00 - 13.11.2020 10:00,44,GBP,
13.11.2020 10:00 - 13.11.2020 11:00,44,GBP,
13.11.2020 11:00 - 13.11.2020 12:00,41.28,GBP,
13.11.2020 12:00 - 13.11.2020 13:00,40.63,GBP,
13.11.2020 13:00 - 13.11.2020 14:00,42.76,GBP,
13.11.2020 14:00 - 13.11.2020 15:00,44.46,GBP,
13.11.2020 15:00 - 13.11.2020 16:00,46,GBP,
13.11.2020 16:00 - 13.11.2020 17:00,42.18,GBP,
13.11.2020 17:00 - 13.11.2020 18:00,52.95,GBP,
13.11.2020 18:00 - 13.11.2020 19:00,76.26,GBP,
13.11.2020 19:00 - 13.11.2020 20:00,56.49,GBP,
13.11.2020 20:00 - 13.11.2020 21:00,48.07,GBP,
13.11.2020 21:00 - 13.11.2020 22:00,43.45,GBP,
13.11.2020 22:00 - 13.11.2020 23:00,43.44,GBP,
13.11.2020 23:00 - 14.11.2020 00:00,41.89,GBP,
14.11.2020 00:00 - 14.11.2020 01:00,48,GBP,
14.11.2020 01:00 - 14.11.2020 02:00,39.2,GBP,
14.11.2020 02:00 - 14.11.2020 03:00,29.85,GBP,
14.11.2020 03:00 - 14.11.2020 04:00,29.67,GBP,
14.11.2020 04:00 - 14.11.2020 05:00,29.51,GBP,
14.11.2020 05:00 - 14.11.2020 06:00,29.5,GBP,
14.11.2020 06:00 - 14.11.2020 07:00,29.8,GBP,
14.11.2020 07:00 - 14.11.2020 08:00,34.65,GBP,
14.11.2020 08:00 - 14.11.2020 09:00,38.86,GBP,
14.11.2020 09:00 - 14.11.2020 10:00,42.01,GBP,
14.11.2020 10:00 - 14.11.2020 11:00,50,GBP,
14.11.2020 11:00 - 14.11.2020 12:00,50.44,GBP,
14.11.2020 12:00 - 14.11.2020 13:00,53.7,GBP,
14.11.2020 13:00 - 14.11.2020 14:00,53.73,GBP,
14.11.2020 14:00 - 14.11.2020 15:00,50,GBP,
14.11.2020 15:00 - 14.11.2020 16:00,41.03,GBP,
14.11.2020 16:00 - 14.11.2020 17:00,39.28,GBP,
14.11.2020 17:00 - 14.11.2020 18:00,56,GBP,
14.11.2020 18:00 - 14.11.2020 19:00,76.73,GBP,
14.11.2020 19:00 - 14.11.2020 20:00,55.29,GBP,
14.11.2020 20:00 - 14.11.2020 21:00,52.7,GBP,
14.11.2020 21:00 - 14.11.2020 22:00,38.42,GBP,
14.11.2020 22:00 - 14.11.2020 23:00,26,GBP,
14.11.2020 23:00 - 15.11.2020 00:00,19.81,GBP,
15.11.2020 00:00 - 15.11.2020 01:00,3.72,GBP,
15.11.2020 01:00 - 15.11.2020 02:00,2.47,GBP,
15.11.2020 02:00 - 15.11.2020 03:00,1.67,GBP,
15.11.2020 03:00 - 15.11.2020 04:00,0.12,GBP,
15.11.2020 04:00 - 15.11.2020 05:00,0.69,GBP,
15.11.2020 05:00 - 15.11.2020 06:00,0.44,GBP,
15.11.2020 06:00 - 15.11.2020 07:00,0.89,GBP,
15.11.2020 07:00 - 15.11.2020 08:00,3.94,GBP,
15.11.2020 08:00 - 15.11.2020 09:00,9.94,GBP,
15.11.2020 09:00 - 15.11.2020 10:00,25.73,GBP,
15.11.2020 10:00 - 15.11.2020 11:00,46,GBP,
15.11.2020 11:00 - 15.11.2020 12:00,54,GBP,
15.11.2020 12:00 - 15.11.2020 13:00,51.88,GBP,
15.11.2020 13:00 - 15.11.2020 14:00,54.76,GBP,
15.11.2020 14:00 - 15.11.2020 15:00,54.99,GBP,
